Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
2989,2016-03-07 00:00:00,1,1,7,67,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2990,2016-03-08 00:00:00,1,2,8,68,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2991,2016-03-09 00:00:00,1,3,9,69,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2992,2016-03-10 00:00:00,1,4,10,70,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2993,2016-03-11 00:00:00,1,5,11,71,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2994,2016-03-12 00:00:00,0,6,12,72,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2995,2016-03-13 00:00:00,0,7,13,73,201610,10,Semana 10,10,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2996,2016-03-14 00:00:00,1,1,14,74,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2997,2016-03-15 00:00:00,1,2,15,75,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2998,2016-03-16 00:00:00,1,3,16,76,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
2999,2016-03-17 00:00:00,1,4,17,77,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3000,2016-03-18 00:00:00,1,5,18,78,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3001,2016-03-19 00:00:00,0,6,19,79,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3002,2016-03-20 00:00:00,0,7,20,80,201611,11,Semana 11,11,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3003,2016-03-21 00:00:00,1,1,21,81,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3004,2016-03-22 00:00:00,1,2,22,82,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3005,2016-03-23 00:00:00,1,3,23,83,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3006,2016-03-24 00:00:00,1,4,24,84,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3007,2016-03-25 00:00:00,1,5,25,85,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3008,2016-03-26 00:00:00,0,6,26,86,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3009,2016-03-27 00:00:00,0,7,27,87,201612,12,Semana 12,12,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3010,2016-03-28 00:00:00,1,1,28,88,201613,13,Semana 13,13,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3011,2016-03-29 00:00:00,1,2,29,89,201613,13,Semana 13,13,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3012,2016-03-30 00:00:00,1,3,30,90,201613,13,Semana 13,13,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3013,2016-03-31 00:00:00,1,4,31,91,201613,13,Semana 13,13,201603,3,Mar,3,20161,Q1,Trimestre 1,1,20161,S1,Semestre 1,1,2016,2016,2016
3014,2016-04-01 00:00:00,1,5,1,92,201613,13,Semana 13,13,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3015,2016-04-02 00:00:00,0,6,2,93,201613,13,Semana 13,13,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3016,2016-04-03 00:00:00,0,7,3,94,201613,13,Semana 13,13,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3017,2016-04-04 00:00:00,1,1,4,95,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3018,2016-04-05 00:00:00,1,2,5,96,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3019,2016-04-06 00:00:00,1,3,6,97,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3020,2016-04-07 00:00:00,1,4,7,98,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3021,2016-04-08 00:00:00,1,5,8,99,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3022,2016-04-09 00:00:00,0,6,9,100,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3023,2016-04-10 00:00:00,0,7,10,101,201614,14,Semana 14,14,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3024,2016-04-11 00:00:00,1,1,11,102,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3025,2016-04-12 00:00:00,1,2,12,103,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3026,2016-04-13 00:00:00,1,3,13,104,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3027,2016-04-14 00:00:00,1,4,14,105,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3028,2016-04-15 00:00:00,1,5,15,106,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3029,2016-04-16 00:00:00,0,6,16,107,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3030,2016-04-17 00:00:00,0,7,17,108,201615,15,Semana 15,15,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3031,2016-04-18 00:00:00,1,1,18,109,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3032,2016-04-19 00:00:00,1,2,19,110,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3033,2016-04-20 00:00:00,1,3,20,111,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3034,2016-04-21 00:00:00,1,4,21,112,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3035,2016-04-22 00:00:00,1,5,22,113,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3036,2016-04-23 00:00:00,0,6,23,114,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3037,2016-04-24 00:00:00,0,7,24,115,201616,16,Semana 16,16,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3038,2016-04-25 00:00:00,1,1,25,116,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3039,2016-04-26 00:00:00,1,2,26,117,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3040,2016-04-27 00:00:00,1,3,27,118,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3041,2016-04-28 00:00:00,1,4,28,119,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3042,2016-04-29 00:00:00,1,5,29,120,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3043,2016-04-30 00:00:00,0,6,30,121,201617,17,Semana 17,17,201604,4,Abr,4,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3044,2016-05-01 00:00:00,0,7,1,122,201617,17,Semana 17,17,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3045,2016-05-02 00:00:00,1,1,2,123,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3046,2016-05-03 00:00:00,1,2,3,124,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3047,2016-05-04 00:00:00,1,3,4,125,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3048,2016-05-05 00:00:00,1,4,5,126,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3049,2016-05-06 00:00:00,1,5,6,127,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3050,2016-05-07 00:00:00,0,6,7,128,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3051,2016-05-08 00:00:00,0,7,8,129,201618,18,Semana 18,18,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3052,2016-05-09 00:00:00,1,1,9,130,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3053,2016-05-10 00:00:00,1,2,10,131,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3054,2016-05-11 00:00:00,1,3,11,132,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3055,2016-05-12 00:00:00,1,4,12,133,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3056,2016-05-13 00:00:00,1,5,13,134,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3057,2016-05-14 00:00:00,0,6,14,135,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3058,2016-05-15 00:00:00,0,7,15,136,201619,19,Semana 19,19,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3059,2016-05-16 00:00:00,1,1,16,137,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3060,2016-05-17 00:00:00,1,2,17,138,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3061,2016-05-18 00:00:00,1,3,18,139,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3062,2016-05-19 00:00:00,1,4,19,140,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3063,2016-05-20 00:00:00,1,5,20,141,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3064,2016-05-21 00:00:00,0,6,21,142,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3065,2016-05-22 00:00:00,0,7,22,143,201620,20,Semana 20,20,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3066,2016-05-23 00:00:00,1,1,23,144,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3067,2016-05-24 00:00:00,1,2,24,145,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3068,2016-05-25 00:00:00,1,3,25,146,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3069,2016-05-26 00:00:00,1,4,26,147,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3070,2016-05-27 00:00:00,1,5,27,148,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3071,2016-05-28 00:00:00,0,6,28,149,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3072,2016-05-29 00:00:00,0,7,29,150,201621,21,Semana 21,21,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3073,2016-05-30 00:00:00,1,1,30,151,201622,22,Semana 22,22,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3074,2016-05-31 00:00:00,1,2,31,152,201622,22,Semana 22,22,201605,5,Mai,5,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3075,2016-06-01 00:00:00,1,3,1,153,201622,22,Semana 22,22,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3076,2016-06-02 00:00:00,1,4,2,154,201622,22,Semana 22,22,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3077,2016-06-03 00:00:00,1,5,3,155,201622,22,Semana 22,22,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3078,2016-06-04 00:00:00,0,6,4,156,201622,22,Semana 22,22,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3079,2016-06-05 00:00:00,0,7,5,157,201622,22,Semana 22,22,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3080,2016-06-06 00:00:00,1,1,6,158,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3081,2016-06-07 00:00:00,1,2,7,159,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3082,2016-06-08 00:00:00,1,3,8,160,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3083,2016-06-09 00:00:00,1,4,9,161,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3084,2016-06-10 00:00:00,1,5,10,162,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3085,2016-06-11 00:00:00,0,6,11,163,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3086,2016-06-12 00:00:00,0,7,12,164,201623,23,Semana 23,23,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3087,2016-06-13 00:00:00,1,1,13,165,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3088,2016-06-14 00:00:00,1,2,14,166,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3089,2016-06-15 00:00:00,1,3,15,167,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3090,2016-06-16 00:00:00,1,4,16,168,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3091,2016-06-17 00:00:00,1,5,17,169,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3092,2016-06-18 00:00:00,0,6,18,170,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3093,2016-06-19 00:00:00,0,7,19,171,201624,24,Semana 24,24,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3094,2016-06-20 00:00:00,1,1,20,172,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3095,2016-06-21 00:00:00,1,2,21,173,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3096,2016-06-22 00:00:00,1,3,22,174,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3097,2016-06-23 00:00:00,1,4,23,175,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3098,2016-06-24 00:00:00,1,5,24,176,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3099,2016-06-25 00:00:00,0,6,25,177,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3100,2016-06-26 00:00:00,0,7,26,178,201625,25,Semana 25,25,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3101,2016-06-27 00:00:00,1,1,27,179,201626,26,Semana 26,26,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3102,2016-06-28 00:00:00,1,2,28,180,201626,26,Semana 26,26,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3103,2016-06-29 00:00:00,1,3,29,181,201626,26,Semana 26,26,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3104,2016-06-30 00:00:00,1,4,30,182,201626,26,Semana 26,26,201606,6,Jun,6,20162,Q2,Trimestre 2,2,20161,S1,Semestre 1,1,2016,2016,2016
3105,2016-07-01 00:00:00,1,5,1,183,201626,26,Semana 26,26,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3106,2016-07-02 00:00:00,0,6,2,184,201626,26,Semana 26,26,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3107,2016-07-03 00:00:00,0,7,3,185,201626,26,Semana 26,26,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3108,2016-07-04 00:00:00,1,1,4,186,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3109,2016-07-05 00:00:00,1,2,5,187,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3110,2016-07-06 00:00:00,1,3,6,188,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3111,2016-07-07 00:00:00,1,4,7,189,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3112,2016-07-08 00:00:00,1,5,8,190,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3113,2016-07-09 00:00:00,0,6,9,191,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3114,2016-07-10 00:00:00,0,7,10,192,201627,27,Semana 27,27,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3115,2016-07-11 00:00:00,1,1,11,193,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3116,2016-07-12 00:00:00,1,2,12,194,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3117,2016-07-13 00:00:00,1,3,13,195,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3118,2016-07-14 00:00:00,1,4,14,196,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3119,2016-07-15 00:00:00,1,5,15,197,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3120,2016-07-16 00:00:00,0,6,16,198,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3121,2016-07-17 00:00:00,0,7,17,199,201628,28,Semana 28,28,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3122,2016-07-18 00:00:00,1,1,18,200,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3123,2016-07-19 00:00:00,1,2,19,201,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3124,2016-07-20 00:00:00,1,3,20,202,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3125,2016-07-21 00:00:00,1,4,21,203,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3126,2016-07-22 00:00:00,1,5,22,204,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3127,2016-07-23 00:00:00,0,6,23,205,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3128,2016-07-24 00:00:00,0,7,24,206,201629,29,Semana 29,29,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3129,2016-07-25 00:00:00,1,1,25,207,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3130,2016-07-26 00:00:00,1,2,26,208,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3131,2016-07-27 00:00:00,1,3,27,209,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3132,2016-07-28 00:00:00,1,4,28,210,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3133,2016-07-29 00:00:00,1,5,29,211,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3134,2016-07-30 00:00:00,0,6,30,212,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3135,2016-07-31 00:00:00,0,7,31,213,201630,30,Semana 30,30,201607,7,Jul,7,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3136,2016-08-01 00:00:00,1,1,1,214,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3137,2016-08-02 00:00:00,1,2,2,215,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3138,2016-08-03 00:00:00,1,3,3,216,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3139,2016-08-04 00:00:00,1,4,4,217,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3140,2016-08-05 00:00:00,1,5,5,218,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3141,2016-08-06 00:00:00,0,6,6,219,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3142,2016-08-07 00:00:00,0,7,7,220,201631,31,Semana 31,31,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
3143,2016-08-08 00:00:00,1,1,8,221,201632,32,Semana 32,32,201608,8,Ago,8,20163,Q3,Trimestre 3,3,20162,S2,Semestre 2,2,2016,2016,2016
