VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
28163,1,VJG-9632,2010,Scion,xD,Branco
28164,1,UAU-6330,2003,GMC,Sierra 3500 Regular Cab,Prata
28165,1,PRY-9016,1999,GMC,3500 Regular Cab,Verde
28166,1,WFD-4012,2000,GMC,Sierra 2500 HD Extended Cab,Vermelho
28167,1,BGD-9578,2003,Subaru,Legacy,Preto
28168,1,EVF-8285,2019,Genesis,G80,Prata
28169,1,EIT-8100,2022,Audi,R8,Branco
28170,1,FIF-2288,2019,Toyota,Tundra CrewMax,Prata
28171,1,JHU-4389,1994,Alfa Romeo,Spider,Preto
28172,1,ADC-3979,2016,Chevrolet,Suburban,Preto
28173,1,HHV-4466,1996,Ford,Econoline E150 Cargo,Azul
28174,1,UPZ-1453,2013,GMC,Savana 2500 Passenger,Cinza
28175,1,PGA-6036,2000,Volkswagen,Golf,Amarelo
28176,1,CEW-0044,2022,Nissan,Altima,Branco
28177,1,NZV-2338,2012,Lincoln,Navigator L,Prata
28178,1,SLL-4645,1996,Mitsubishi,Montero,Prata
28179,1,QIP-4317,1992,Dodge,Stealth,Preto
28180,1,EZC-8243,2006,Chevrolet,Express 1500 Passenger,Branco
28181,1,KUC-7752,1997,Cadillac,Catera,Branco
28182,1,DZJ-4112,2000,Toyota,Tundra Access Cab,Prata
28183,1,LWU-6878,2004,Mitsubishi,Eclipse,Amarelo
28184,1,CFV-2043,2021,Toyota,Camry,Vermelho
28185,1,IDN-7125,2010,Lotus,Evora,Prata
28186,1,CHH-0155,2006,Lincoln,Town Car,Amarelo
28187,1,TIW-9233,2014,MAZDA,MAZDA6,Verde
28188,1,IEO-0416,2021,Chrysler,Pacifica Hybrid,Verde
28189,1,FZV-7707,2019,Porsche,Panamera,Branco
28190,1,QLH-9386,2003,INFINITI,G,Azul
28191,1,DRF-1187,2016,Chevrolet,Cruze,Azul
28192,1,XHC-4871,2004,Ford,Expedition,Amarelo
28193,1,SJG-4546,2012,MINI,Countryman,Cinza
28194,1,EZJ-5000,2007,GMC,Sierra (Classic) 3500 Crew Cab,Amarelo
28195,1,HML-9672,2007,GMC,Savana 3500 Cargo,Verde
28196,1,JLV-3915,2017,Nissan,Versa Note,Cinza
28197,1,ROQ-7578,2017,Nissan,Frontier Crew Cab,Amarelo
28198,1,HEY-9771,1995,Nissan,Sentra,Prata
28199,1,XUE-5598,2000,GMC,Sierra (Classic) 2500 HD Extended Cab,Vermelho
28200,1,BGO-9340,1997,Toyota,Supra,Amarelo
28201,1,XOZ-7726,1994,Chevrolet,Astro Passenger,Cinza
28202,1,SIE-3435,2020,Chevrolet,Impala,Preto
28203,1,JAF-4490,2013,Ferrari,458 Italia,Cinza
28204,1,MQL-7435,2022,Ram,2500 Regular Cab,Amarelo
28205,1,KWV-6434,2002,Chevrolet,Impala,Vermelho
28206,1,VJE-1829,2010,Nissan,Murano,Vermelho
28207,1,HSL-4031,2011,Audi,S6,Vermelho
28208,1,ZED-0514,2009,Ferrari,F430,Preto
28209,1,PPQ-1453,1992,Chevrolet,G-Series G30,Preto
28210,1,NEM-9038,1996,Mercury,Grand Marquis,Preto
28211,1,TLS-5575,2002,Ford,Econoline E250 Cargo,Preto
28212,1,BSZ-3212,2003,Chevrolet,Avalanche 1500,Vermelho
28213,1,WJS-4717,2003,Honda,CR-V,Preto
28214,1,AFM-7618,2018,Toyota,86,Amarelo
28215,1,DBN-7024,2011,GMC,Sierra 1500 Regular Cab,Cinza
28216,1,FQQ-6466,1998,Oldsmobile,LSS,Amarelo
28217,1,ZOJ-6742,2009,Nissan,Pathfinder,Verde
28218,1,SSJ-8459,2022,Mercedes-Benz,GLA,Prata
28219,1,WMV-8245,1998,Dodge,Neon,Prata
28220,1,CPM-6055,2020,BMW,X5,Vermelho
28221,1,GXL-9812,1995,Chevrolet,G-Series G20,Cinza
28222,1,XFJ-6413,2011,Jeep,Wrangler,Cinza
28223,1,YQN-6147,2022,Ram,1500 Quad Cab,Prata
28224,1,KAT-2568,2016,Nissan,Versa Note,Branco
28225,1,FFW-8872,2017,Cadillac,Escalade,Preto
28226,1,LWR-9074,2016,Ram,ProMaster City,Cinza
28227,1,DPZ-7388,2011,BMW,Z4,Preto
28228,1,SFR-3034,1995,Jeep,Wrangler,Azul
28229,1,ZTO-3196,2015,Chevrolet,Silverado 1500 Double Cab,Vermelho
28230,1,KLJ-3097,2011,GMC,Terrain,Prata
28231,1,GRZ-6831,1994,Audi,90,Vermelho
28232,1,WDH-7205,1998,Lincoln,Town Car,Branco
28233,1,UHH-2814,2008,Honda,Accord,Branco
28234,1,CTK-9826,2008,Chrysler,Sebring,Amarelo
28235,1,PNG-4562,2007,Cadillac,CTS,Azul
28236,1,YTY-7369,2013,Scion,tC,Verde
28237,1,OEJ-6368,2012,McLaren,MP4-12C,Azul
28238,1,ECZ-3019,2010,Chrysler,300,Cinza
28239,1,GOQ-4556,1999,Lincoln,Continental,Cinza
28240,1,ZIB-9212,2008,BMW,M6,Cinza
28241,1,DXG-1185,2020,Jeep,Cherokee,Cinza
28242,1,RYJ-4524,2012,Volkswagen,Golf,Azul
28243,1,OWQ-7088,1992,Toyota,Xtra Cab,Cinza
28244,1,YUR-8423,2003,Honda,CR-V,Cinza
28245,1,XYF-0221,2004,Mercedes-Benz,CLK-Class,Branco
28246,1,MMA-1218,2017,Honda,Accord Hybrid,Verde
28247,1,MHQ-3064,2014,GMC,Savana 1500 Passenger,Preto
28248,1,KQS-3238,2011,Lincoln,MKX,Verde
28249,1,HWJ-2555,2016,Toyota,Tundra Double Cab,Verde
28250,1,BAC-0276,2017,Porsche,718 Boxster,Branco
28251,1,EPM-4518,1994,Ford,F350 Regular Cab,Branco
28252,1,OFA-7129,2004,Toyota,4Runner,Prata
28253,1,IWD-4435,2012,Ram,3500 Crew Cab,Prata
28254,1,MSA-2208,2015,Chevrolet,Express 2500 Cargo,Azul
28255,1,BPM-3172,2017,INFINITI,QX80,Cinza
28256,1,QQF-4671,2019,GMC,Sierra 1500 Crew Cab,Verde
28257,1,BUF-2799,1999,Mercedes-Benz,C-Class,Prata
28258,1,WCW-3245,2016,Ford,Expedition EL,Verde
28259,1,RFX-8971,2010,Dodge,Charger,Azul
28260,1,LFS-3677,2003,Dodge,Ram 3500 Regular Cab,Verde
28261,1,WLH-1665,2001,Volvo,V40,Preto
28262,1,JLD-6029,1992,Mercury,Grand Marquis,Vermelho
28263,1,NUW-8867,2020,Jeep,Grand Cherokee,Verde
28264,1,XET-7559,2012,Acura,TSX,Azul
28265,1,UOK-0975,2015,Cadillac,Escalade,Verde
28266,1,BYE-3250,2000,Nissan,Sentra,Verde
28267,1,EGD-5214,1997,Suzuki,Sidekick,Verde
28268,1,YOK-2709,2001,Chevrolet,S10 Extended Cab,Amarelo
28269,1,GQR-1304,2016,Nissan,NV3500 HD Cargo,Azul
28270,1,YPZ-9992,2010,Dodge,Ram 3500 Mega Cab,Preto
28271,1,IDC-3469,2016,Rolls-Royce,Phantom,Vermelho
28272,1,RZY-8119,2020,Nissan,Rogue,Verde
28273,1,JSN-0637,2022,Mercedes-Benz,Sprinter 3500 XD Crew,Vermelho
28274,1,WXE-9421,2001,Ford,ZX2,Prata
28275,1,BAO-1253,1993,Ford,Ranger Regular Cab,Cinza
28276,1,GWT-4052,2016,Chevrolet,Silverado 3500 HD Crew Cab,Verde
28277,1,ZXF-1024,1999,Ford,Ranger Super Cab,Prata
28278,1,OBU-1871,2004,Toyota,RAV4,Preto
28279,1,OXA-2225,2010,Audi,A8,Verde
28280,1,PFH-3642,2017,FIAT,124 Spider,Azul
28281,1,IUT-8354,2019,Buick,LaCrosse,Vermelho
28282,1,BMM-1875,2005,Saab,9-3,Cinza
28283,1,BHM-5788,2000,BMW,M5,Branco
28284,1,XHP-9168,2018,Mitsubishi,Mirage,Branco
28285,1,YSM-4125,1994,Saturn,S-Series,Prata
28286,1,BCH-9194,2009,Nissan,Frontier King Cab,Azul
28287,1,HYO-1283,2008,Mitsubishi,Raider Extended Cab,Branco
28288,1,NZB-6947,1999,GMC,Jimmy,Amarelo
28289,1,EWG-5894,2009,Volkswagen,Jetta,Verde
28290,1,NDN-5384,1993,Ford,Explorer,Preto
28291,1,AQD-7907,2003,Toyota,Land Cruiser,Preto
28292,1,PVX-0740,2005,Chevrolet,Aveo,Verde
28293,1,XPT-5916,2017,Nissan,Armada,Amarelo
28294,1,AJI-4547,2004,Ford,Ranger Regular Cab,Prata
28295,1,BGR-4735,2021,Ram,3500 Mega Cab,Verde
28296,1,MKM-8579,2009,Mercury,Milan,Vermelho
28297,1,APQ-7755,1996,Mercedes-Benz,SL-Class,Prata
28298,1,XFI-8178,2005,Chevrolet,Silverado 2500 HD Crew Cab,Preto
28299,1,OHN-8431,2020,Nissan,Frontier King Cab,Verde
28300,1,QOQ-3476,2019,Ford,F250 Super Duty Super Cab,Amarelo
28301,1,FPA-2602,2012,MINI,Coupe,Cinza
28302,1,XZZ-4491,2007,Saturn,Relay,Cinza
28303,1,ZTY-6220,2016,Ferrari,FF,Cinza
28304,1,ZKG-7117,2012,Nissan,Pathfinder,Azul
28305,1,JQN-8066,2004,Dodge,Caravan Passenger,Cinza
28306,1,NLO-1098,2019,Ford,F350 Super Duty Crew Cab,Preto
28307,1,UZQ-8389,2020,Cadillac,Escalade,Cinza
28308,1,KDJ-1497,2007,Chevrolet,Silverado (Classic) 3500 Regular Cab,Amarelo
28309,1,LKQ-0730,2009,Honda,Civic,Vermelho
28310,1,VFP-3745,2017,Land Rover,Range Rover,Verde
28311,1,ELG-5539,2022,Nissan,Murano,Branco
28312,1,ESQ-5813,2015,Freightliner,Sprinter 2500 Crew,Preto
28313,1,GLD-8500,2000,Chevrolet,Suburban 2500,Verde
28314,1,VIR-9666,2021,Tesla,Model 3,Amarelo
28315,1,JQF-1143,1992,Oldsmobile,Silhouette,Azul
28316,1,GOI-5420,2014,Mercedes-Benz,GL-Class,Azul
28317,1,XJN-1622,2002,Acura,TL,Cinza
28318,1,FAL-3610,2005,Toyota,Tacoma Access Cab,Prata
28319,1,TSE-7149,2019,Jaguar,I-PACE,Amarelo
28320,1,CAM-9998,2017,Volvo,S60,Prata
28321,1,HIP-5990,1994,Chevrolet,Sportvan G30,Azul
28322,1,XOG-9576,2011,Dodge,Charger,Amarelo
28323,1,CPQ-0403,1996,GMC,Savana 1500 Cargo,Verde
28324,1,SGK-5060,2022,Nissan,Titan Crew Cab,Prata
28325,1,OMI-5956,2007,Dodge,Ram 3500 Quad Cab,Amarelo
28326,1,RZX-1003,1992,Ford,Club Wagon,Vermelho
28327,1,NHO-2951,2018,Buick,Regal Sportback,Cinza
28328,1,SBY-5402,2006,Rolls-Royce,Phantom,Amarelo
28329,1,XVU-2865,1994,Audi,S4,Cinza
28330,1,BZG-2372,2011,Ram,3500 Regular Cab,Prata
28331,1,JPS-2725,2005,Mercedes-Benz,SL-Class,Verde
28332,1,AFN-9953,2000,Toyota,Solara,Prata
28333,1,WOL-9410,2001,Ford,F250 Super Duty Super Cab,Amarelo
28334,1,BBO-5779,2018,Hyundai,Santa Fe Sport,Amarelo
28335,1,URH-0450,1994,Toyota,Regular Cab,Preto
28336,1,HMP-6866,2015,Volvo,XC60,Verde
28337,1,XQK-6923,2020,Jeep,Compass,Prata
28338,1,PAM-8435,2017,Chevrolet,Silverado 2500 HD Regular Cab,Branco
28339,1,YEH-1792,2020,BMW,X2,Verde
28340,1,JEL-8034,1993,Dodge,Dakota Club Cab,Azul
28341,1,NEP-2106,2021,Audi,SQ7,Preto
28342,1,NDI-4108,2005,Nissan,Maxima,Vermelho
28343,1,MAE-2133,2004,Chevrolet,Silverado 3500 Crew Cab,Verde
28344,1,KPQ-5755,2011,Honda,CR-Z,Preto
28345,1,JVM-0772,2017,Toyota,Prius c,Azul
28346,1,VVY-4116,2012,Ford,Taurus,Vermelho
28347,1,AKP-2352,1995,Honda,Odyssey,Azul
28348,1,KAW-2004,2008,Volkswagen,Touareg 2,Verde
28349,1,OCW-2634,2013,Audi,S7,Amarelo
28350,1,TIY-8610,2021,Cadillac,Escalade ESV,Prata
28351,1,XSK-1798,1994,Toyota,Land Cruiser,Branco
28352,1,KJB-5933,2000,Mitsubishi,Mirage,Prata
28353,1,PJA-5534,2008,Ford,Expedition EL,Azul
28354,1,BXK-7000,2013,Chevrolet,Impala,Verde
28355,1,YWC-9461,2008,Hyundai,Sonata,Branco
28356,1,QPV-8500,2016,FIAT,500,Branco
28357,1,URD-3398,2003,Acura,MDX,Branco
28358,1,CGR-6821,2022,Hyundai,Tucson,Preto
28359,1,MAP-6207,2013,Honda,Insight,Vermelho
28360,1,VWW-4947,2006,Chevrolet,Suburban 1500,Azul
28361,1,JJN-2291,2007,Toyota,Land Cruiser,Branco
28362,1,GED-9422,2019,Ford,Expedition,Branco
28363,1,RUF-4843,2000,Lexus,ES,Verde
28364,1,XSY-0692,2003,Nissan,Frontier Crew Cab,Preto
28365,1,ZMG-1580,2008,Dodge,Sprinter 2500 Cargo,Vermelho
28366,1,CBX-5001,2017,Ferrari,488 GTB,Verde
28367,1,GRC-4452,2017,Ford,F450 Super Duty Crew Cab,Amarelo
28368,1,NYB-4981,2020,Toyota,Prius,Branco
28369,1,NLD-1042,2005,Dodge,Magnum,Cinza
28370,1,ZCZ-6802,2007,Toyota,Matrix,Cinza
28371,1,HDN-5805,2019,Kia,Stinger,Preto
28372,1,UOG-8267,2020,MAZDA,MX-5 Miata RF,Prata
28373,1,NQC-7803,2019,GMC,Terrain,Preto
28374,1,OHL-7417,2017,Ford,Explorer,Vermelho
28375,1,HWM-7842,1996,Chevrolet,Corsica,Azul
28376,1,EOR-0242,2020,Audi,A5,Azul
28377,1,WPG-0160,2021,Nissan,Kicks,Prata
28378,1,BQV-3201,2007,BMW,3 Series,Verde
28379,1,UGV-6016,2022,Mercedes-Benz,GLC Coupe,Prata
28380,1,HDJ-2048,2002,Chevrolet,Monte Carlo,Amarelo
28381,1,FXG-7544,1997,Hyundai,Tiburon,Azul
28382,1,MSR-5696,2004,Ford,Thunderbird,Prata
28383,1,EPQ-5213,2007,Mercedes-Benz,SL-Class,Amarelo
28384,1,KHR-4910,2017,Jaguar,F-PACE,Branco
28385,1,SAF-0935,2016,Ram,3500 Mega Cab,Azul
28386,1,XME-2424,1993,Volkswagen,Cabriolet,Azul
28387,1,FPU-0988,2016,Toyota,Highlander,Cinza
28388,1,ITN-9965,2014,Ford,Fusion,Prata
28389,1,FET-1576,2017,Kia,Rio,Branco
28390,1,LCJ-9071,2004,Chevrolet,S10 Crew Cab,Vermelho
28391,1,HHJ-4150,2007,Ford,F250 Super Duty Super Cab,Prata
28392,1,IIZ-1417,1996,Ford,Windstar Passenger,Amarelo
28393,1,FKM-3601,2011,Toyota,Yaris,Amarelo
28394,1,YLS-0893,2015,Kia,Forte,Verde
28395,1,LAR-8293,2016,Nissan,JUKE,Branco
28396,1,OMG-6941,1996,INFINITI,I,Azul
28397,1,GEH-8943,2014,MINI,Coupe,Verde
28398,1,EMR-2119,2019,Genesis,G80,Amarelo
28399,1,BZZ-1068,1998,Toyota,Sienna,Azul
28400,1,BEI-8379,2007,Ford,F250 Super Duty Super Cab,Branco
28401,1,ONB-4577,2021,Ram,1500 Classic Regular Cab,Prata
28402,1,UWZ-7029,2011,Ford,F350 Super Duty Super Cab,Branco
28403,1,MSI-8390,2011,Kia,Sorento,Prata
28404,1,ZEE-6744,1994,MAZDA,Navajo,Azul
28405,1,DGO-8469,1997,INFINITI,Q,Cinza
28406,1,YIR-0279,2017,GMC,Savana 3500 Cargo,Preto
28407,1,LTM-2480,2022,BMW,i4,Cinza
28408,1,RQL-9646,2008,Ferrari,F430,Cinza
28409,1,STP-8870,2004,Dodge,Stratus,Azul
28410,1,PJU-7006,2022,GMC,Savana 3500 Cargo,Cinza
28411,1,FNB-9039,2017,Ford,F250 Super Duty Crew Cab,Preto
28412,1,HTE-9986,2011,Volvo,S80,Azul
28413,1,PXN-5407,1994,Oldsmobile,Cutlass Ciera,Vermelho
28414,1,WEB-7111,2016,Mercedes-Benz,CLS-Class,Cinza
28415,1,SFG-1134,2011,Toyota,Matrix,Branco
28416,1,DJV-2648,2005,MAZDA,RX-8,Branco
28417,1,EYS-9981,1996,GMC,Savana 2500 Cargo,Branco
28418,1,HFM-9380,1993,Plymouth,Sundance,Preto
28419,1,GFD-5364,2016,Volvo,V60,Branco
28420,1,CTC-5075,2014,Porsche,911,Preto
28421,1,OFX-0679,2016,Subaru,BRZ,Cinza
28422,1,CJB-4210,1998,Suzuki,Sidekick,Amarelo
28423,1,DFQ-2756,2018,Chevrolet,Bolt EV,Cinza
28424,1,TAU-2766,1997,Dodge,Ram 1500 Club Cab,Azul
28425,1,XGE-8333,2003,Toyota,Tundra Regular Cab,Branco
28426,1,QOA-4150,2017,smart,fortwo,Amarelo
28427,1,LLE-7330,1993,Chevrolet,Astro Passenger,Preto
28428,1,BUX-0639,2017,GMC,Sierra 3500 HD Regular Cab,Branco
28429,1,MSR-6062,2014,Honda,Ridgeline,Vermelho
28430,1,EDX-3343,2008,Mercedes-Benz,SL-Class,Prata
28431,1,DBJ-9845,1996,Oldsmobile,Achieva,Azul
28432,1,UQE-8797,2013,Mercedes-Benz,CLS-Class,Azul
28433,1,QVC-7750,2015,INFINITI,QX60,Branco
28434,1,UAQ-8688,1996,Chrysler,Sebring,Prata
28435,1,UZT-0580,2012,Hyundai,Accent,Preto
28436,1,AXB-7209,2015,Mercedes-Benz,SL-Class,Prata
28437,1,ZIK-9681,2009,Ford,Escape,Cinza
28438,1,UDE-6121,2003,Ford,Mustang,Azul
28439,1,ICV-0466,2012,Ram,C/V,Cinza
28440,1,KUC-7155,2017,Volvo,XC90,Prata
28441,1,PJB-4711,2005,Mercedes-Benz,M-Class,Azul
28442,1,GRH-7489,2012,Aston Martin,Virage,Prata
28443,1,JGA-1707,1994,Lexus,GS,Prata
28444,1,ZST-3300,1993,Mercedes-Benz,600 SEC,Branco
28445,1,JLL-9527,2001,GMC,Sierra 2500 Regular Cab,Azul
28446,1,LSB-2872,2017,Mercedes-Benz,S-Class,Verde
28447,1,PXI-5659,2019,Volkswagen,Golf SportWagen,Amarelo
28448,1,ZLV-7869,2021,Rivian,R1S,Vermelho
28449,1,SVT-0502,1998,Ford,F250 Super Cab,Verde
28450,1,ULV-7500,1999,Isuzu,Amigo,Amarelo
28451,1,DPX-3120,1992,Porsche,968,Cinza
28452,1,FIO-3728,2022,Ferrari,812 Competizione A,Verde
28453,1,CHA-1425,2003,Lincoln,Navigator,Vermelho
28454,1,RKS-7975,2015,Porsche,Cayman,Amarelo
28455,1,ROZ-9450,2013,Volkswagen,Touareg,Vermelho
28456,1,DCL-7705,2015,Nissan,Titan Crew Cab,Preto
28457,1,LKO-2921,2008,Mitsubishi,Galant,Verde
28458,1,KMX-8843,2013,INFINITI,FX,Amarelo
28459,1,AAV-7215,2022,BMW,X7,Branco
28460,1,GSJ-4754,2002,Jaguar,X-Type,Azul
28461,1,AXS-9206,1992,Dodge,D150 Regular Cab,Prata
28462,1,PCV-9288,2000,Land Rover,Discovery Series II,Amarelo
28463,1,NZY-2729,2012,Aston Martin,Rapide,Cinza
28464,1,QNA-2312,1998,GMC,3500 Club Coupe,Cinza
28465,1,DSC-8755,2019,MINI,Hardtop 2 Door,Branco
28466,1,THZ-2409,2004,Chevrolet,Venture Cargo,Prata
28467,1,NHF-6080,2012,Acura,ZDX,Prata
28468,1,YZY-5095,2016,Lamborghini,Aventador,Vermelho
28469,1,ANJ-1166,1995,Toyota,Xtra Cab,Azul
28470,1,HBS-8285,1992,Lexus,SC,Azul
28471,1,TRE-5802,1997,Chevrolet,Malibu,Cinza
28472,1,YNQ-8221,2018,Genesis,G80,Branco
28473,1,NEE-4592,2018,BMW,M4,Prata
28474,1,OKS-9542,2017,GMC,Savana 3500 Cargo,Prata
28475,1,EZD-3898,2016,MINI,Paceman,Cinza
28476,1,ORK-8759,2022,Mercedes-Benz,Metris Passenger,Branco
28477,1,YLN-8571,2010,Chevrolet,Aveo,Vermelho
28478,1,DDV-1780,2014,Cadillac,Escalade ESV,Cinza
28479,1,EYT-2479,1992,Chevrolet,Suburban 2500,Azul
28480,1,ADK-1763,2014,Nissan,NV1500 Cargo,Branco
28481,1,ATE-9455,1998,Ford,Econoline E150 Cargo,Preto
28482,1,CKR-4721,2021,Mercedes-Benz,Mercedes-Maybach S-Class,Cinza
28483,1,VTT-6482,1996,Ford,Club Wagon,Prata
28484,1,TSM-6853,2011,Nissan,Frontier King Cab,Preto
28485,1,HEQ-3490,2002,Jaguar,XK,Preto
28486,1,WEL-9392,2021,Hyundai,Santa Fe Hybrid,Preto
28487,1,KWY-3093,2017,Chevrolet,SS,Branco
28488,1,XAE-8210,2015,GMC,Savana 3500 Cargo,Vermelho
28489,1,MBC-3248,2019,Audi,A4 allroad,Azul
28490,1,UBZ-8695,2007,Cadillac,CTS,Amarelo
28491,1,RUE-5694,2019,Chevrolet,Bolt EV,Amarelo
28492,1,XYZ-1842,2008,Chevrolet,Avalanche,Amarelo
28493,1,FUS-4435,2020,INFINITI,Q50,Verde
28494,1,HUL-3272,2021,Chevrolet,Tahoe,Azul
28495,1,PYR-9068,2008,Chevrolet,Equinox,Branco
28496,1,TTT-2858,2007,GMC,Acadia,Amarelo
28497,1,FOY-2576,2008,Dodge,Challenger,Azul
28498,1,DUV-0920,2021,Toyota,Highlander Hybrid,Branco
28499,1,YUZ-2815,1998,Lexus,LX,Verde
28500,1,AWQ-3870,1996,INFINITI,Q,Branco
28501,1,MMS-7866,2015,Dodge,Grand Caravan Passenger,Preto
28502,1,PMB-8486,2000,Volkswagen,Golf,Verde
28503,1,VBE-7329,1997,Chevrolet,Blazer,Azul
28504,1,KQU-2491,2005,Cadillac,Escalade EXT,Branco
28505,1,NEE-4915,2001,Ford,Explorer Sport,Azul
28506,1,NVB-8798,2015,Chevrolet,Camaro,Branco
28507,1,TWZ-8281,1997,Ford,Mustang,Branco
28508,1,TVS-0389,2000,Pontiac,Bonneville,Verde
28509,1,FYP-0725,2002,Volkswagen,Cabrio,Preto
28510,1,MAT-9809,2005,Chevrolet,Express 2500 Cargo,Cinza
28511,1,JYL-1696,2004,Ford,Mustang,Azul
28512,1,WJV-5293,2011,GMC,Savana 2500 Cargo,Amarelo
28513,1,QBW-7722,2022,Nissan,TITAN XD Crew Cab,Verde
28514,1,KAR-2615,2015,Cadillac,SRX,Vermelho
28515,1,HYD-1174,2006,Toyota,RAV4,Azul
28516,1,IZX-5313,2012,Ford,E350 Super Duty Cargo,Amarelo
28517,1,GQZ-0061,2019,Buick,LaCrosse,Amarelo
28518,1,XMT-3714,2005,Toyota,Land Cruiser,Cinza
28519,1,MQI-4917,2003,GMC,Sierra 2500 HD Extended Cab,Branco
28520,1,ACV-5979,2021,Honda,HR-V,Prata
28521,1,IVU-6442,2008,Ford,F250 Super Duty Crew Cab,Cinza
28522,1,SCZ-9675,2011,Mitsubishi,Galant,Cinza
28523,1,ITA-1902,2014,Buick,LaCrosse,Prata
28524,1,KIJ-8112,2006,Honda,Insight,Azul
28525,1,VCS-8368,2000,Audi,TT,Prata
28526,1,FIL-0749,2014,Nissan,cube,Preto
28527,1,BAC-4723,2016,BMW,X4,Cinza
28528,1,BDV-5450,2003,GMC,Sierra 2500 HD Extended Cab,Vermelho
28529,1,MGK-2177,2009,Pontiac,G8,Branco
28530,1,UGA-4278,2021,Toyota,RAV4 Prime,Amarelo
28531,1,DNA-5100,2015,Chevrolet,Captiva Sport,Branco
28532,1,HUU-7869,1995,Mercury,Tracer,Azul
28533,1,GJB-2706,2000,Acura,NSX,Prata
28534,1,TYV-0490,2017,Hyundai,Accent,Preto
28535,1,HVW-1904,1995,GMC,1500 Regular Cab,Vermelho
28536,1,VJG-5206,1996,Hyundai,Elantra,Branco
28537,1,XTJ-4227,1994,Ford,Mustang,Vermelho
28538,1,YXT-2434,1995,INFINITI,Q,Branco
28539,1,CIM-2976,1999,Ford,F250 Super Duty Super Cab,Preto
28540,1,CAI-6453,1993,Nissan,King Cab,Amarelo
28541,1,AKC-1485,2007,Chevrolet,Impala,Branco
28542,1,ROS-9982,2022,Kia,Rio,Azul
28543,1,EEV-4024,2020,Acura,MDX,Cinza
28544,1,YCH-8647,2022,Ferrari,812 Competizione A,Azul
28545,1,YSD-6212,2007,MAZDA,MX-5 Miata,Cinza
28546,1,NPN-5905,2002,MAZDA,Tribute,Branco
28547,1,DBU-5749,2012,Scion,iQ,Prata
28548,1,XWV-2485,2000,Honda,Accord,Cinza
28549,1,CRS-1617,1997,Hyundai,Tiburon,Verde
28550,1,XDI-2563,2011,GMC,Yukon XL 1500,Cinza
28551,1,CVA-8926,2004,Porsche,Carrera GT,Preto
28552,1,TRY-0221,2001,Ford,Crown Victoria,Preto
28553,1,DPX-6731,2015,Chevrolet,Silverado 2500 HD Crew Cab,Verde
28554,1,HYF-5402,2019,Hyundai,Ioniq Plug-in Hybrid,Verde
28555,1,EXW-8540,2003,Mercury,Marauder,Preto
28556,1,BZD-0452,2010,Toyota,Tundra CrewMax,Amarelo
28557,1,YCG-4481,1996,Buick,Park Avenue,Vermelho
28558,1,QNS-9813,2009,Ford,Fusion,Prata
28559,1,LQY-9212,1994,Jeep,Cherokee,Cinza
28560,1,VHM-0105,2021,Hyundai,NEXO,Verde
28561,1,EUI-0145,2014,Dodge,Grand Caravan Passenger,Azul
28562,1,TIY-9159,2011,Mercedes-Benz,SL-Class,Vermelho
28563,1,FSS-4264,2009,GMC,Sierra 1500 Crew Cab,Azul
28564,1,VIS-8239,2012,Mitsubishi,Galant,Prata
28565,1,BWI-4641,2020,Nissan,NV3500 HD Cargo,Verde
28566,1,ZGR-6918,1993,MAZDA,MX-3,Verde
28567,1,QOA-3350,1996,Dodge,Ram Van 3500,Branco
28568,1,YYX-1503,1999,Volkswagen,Cabrio (New),Vermelho
28569,1,SPR-1197,2018,Ram,1500 Regular Cab,Azul
28570,1,CVF-3631,1993,Suzuki,Samurai,Azul
28571,1,OTN-3464,2017,Nissan,Pathfinder,Vermelho
28572,1,PPW-5003,2019,McLaren,570GT,Vermelho
28573,1,AJJ-3133,1998,BMW,Z3,Cinza
28574,1,QFG-4625,2008,Ford,F250 Super Duty Regular Cab,Prata
28575,1,HXN-9403,2010,Volkswagen,Passat,Verde
28576,1,PXP-9567,2021,Nissan,NV3500 HD Passenger,Preto
28577,1,COV-7962,2019,Lexus,RC,Prata
28578,1,TQF-8562,2020,Tesla,Model 3,Prata
28579,1,EYC-4652,2005,Suzuki,Aerio,Vermelho
28580,1,YUK-1669,2012,Hyundai,Veracruz,Azul
28581,1,CWO-2708,2012,Mitsubishi,i-MiEV,Verde
28582,1,UOG-5893,2004,Volkswagen,Passat,Preto
28583,1,NKF-0036,1999,Chevrolet,Silverado 2500 Regular Cab,Amarelo
28584,1,XIR-1022,2006,Dodge,Grand Caravan Passenger,Vermelho
28585,1,GPV-1801,2019,Nissan,Versa,Preto
28586,1,CCT-1500,2015,Lincoln,MKZ,Vermelho
28587,1,HOF-4901,1996,Oldsmobile,Silhouette,Branco
28588,1,IUF-5272,2002,Audi,S6,Vermelho
28589,1,ZPC-7565,1996,Chevrolet,Express 1500 Passenger,Prata
28590,1,XEM-0035,2022,Chrysler,300,Prata
28591,1,IHP-5343,2020,Jeep,Grand Cherokee,Branco
28592,1,PTA-3064,2005,Nissan,Titan King Cab,Prata
28593,1,NUZ-0676,2011,Porsche,Cayman,Preto
28594,1,LJZ-6580,2008,Volkswagen,Eos,Cinza
28595,1,LTL-5774,2009,Volkswagen,Rabbit,Azul
28596,1,BGY-6219,2002,Volkswagen,Golf,Vermelho
